52 6154 5 3 5 5 4 4 3 3 2 1
54 6101 4 4 3 3 4 4 2 2 2 1
55 6137 4 4 4 4 3 4 4 4 2 1
56 6157 3 3 4 3 3 3 2 3 1 1
58 8035 3 4 3 3 1 4 1 3 2 1
59 7107 4 2 5 4 4 5 5 5 2 1
60 6137 4 3 4 4 3 4 3 4 2 1
61 7107 4 4 4 4 4 5 2 2 2 1
62 6137 1 1 1 1 1 1 1 1 2 1
63 8052 1 1 1 1 1 1 1 1 1 1
64 8030 4 4 4 4 4 4 4 4 1 1
65 6157 4 4 4 4 4 4 4 4 1 1
66 6271 4 4 5 5 5 3 2 4 1 2
67 7102 4 4 3 3 2 4 4 5 1 1
68 8038 4 2 2 4 2 3 1 2 2 1
69 8059 2 2 4 2 4 3 2 5 2 1
70 8035 2 1 1 1 1 1 1 1 2 1
71 8334 2 2 2 2 3 3 2 2 1 4
72 6139 5 3 4 4 4 4 2 3 2 1
73 8043 3 3 2 4 1 4 1 2 1 1
74 6138 3 5 3 4 4 5 1 4 2 1
75 6136 3 2 4 2 4 2 2 2 1 1
76 6136 3 3 2 2 4 3 1 4 1 1
78 7103 2 1 1 1 1 3 1 1 2 1
79 6158 4 3 4 4 3 4 2 3 1 1
80 6136 3 3 4 3 4 4 3 3 1 1
81 6158 1 1 1 1 1 1 1 1 1 1
82 8057 3 3 2 2 2 4 1 1 1 1
83 8039 3 3 3 3 3 3 3 3 2 1
84 7100 4 3 4 4 2 3 1 1 2 1
85 6139 4 4 4 4 3 5 5 3 2 1
86 6136 2 2 2 2 3 2 2 3 1 1
87 6158 4 5 5 5 5 5 3 2 1 1
88 6139 4 4 4 4 4 4 4 4 2 1
89 9991 1 1 1 1 3 1 1 1 1 4
90 6158 5 1 5 5 5 5 2 5 1 1
91 6136 3 3 4 3 2 3 2 3 1 1
92 6136 3 1 1 1 1 1 1 1 1 1
93 6136 2 2 2 2 2 2 1 1 1 1
94 6136 4 4 4 1 1 1 1 1 1 1
95 6158 3 3 3 3 3 3 3 3 1 1
96 6136 5 4 4 4 4 4 5 3 1 1
97 6141 5 3 4 4 4 4 3 4 1 1
98 6138 4 4 3 3 2 4 3 2 2 1
99 7103 1 1 5 1 1 1 1 1 1 1
100 6139 1 1 1 1 1 1 1 1 2 1
101 8030 3 3 3 3 5 5 5 5 1 1
102 8044 1 1 1 1 1 5 1 3 1 1
103 6137 5 4 4 4 4 4 4 2 2 1
105 6091 3 3 3 3 3 3 3 3 2 1
106 6137 5 3 5 5 5 5 2 4 2 1
107 6088 5 5 5 5 2 5 1 1 2 1
108 6139 4 4 4 4 4 4 4 4 2 1
109 6136 2 1 1 1 1 1 1 1 1 1
110 6136 4 2 4 4 2 4 1 1 1 1
111 6091 4 4 4 4 2 4 4 4 2 1
114 7134 4 3 4 4 3 4 2 2 2 2
119 8043 3 3 3 3 3 3 3 3 1 1
121 8034 2 2 2 2 2 3 3 4 1 1
122 7115 3 4 4 4 4 4 3 4 1 1
123 7107 5 5 5 5 5 5 5 5 2 1
124 6276 4 4 4 4 4 4 4 3 2 2
125 6100 4 3 3 3 4 4 3 3 2 1
126 6140 4 5 5 5 4 4 4 3 1 1
127 7224 2 3 3 3 4 4 2 2 1 1
128 6101 4 2 3 4 4 4 1 3 2 1
129 6045 5 4 5 5 2 5 1 1 2 1
130 6101 2 1 1 1 1 4 3 1 2 1
131 8003 3 3 4 4 3 4 3 3 2 1
132 7372 3 3 4 4 5 4 4 4 2 1
134 6101 4 4 4 2 2 5 5 5 2 1
135 7106 2 2 3 2 4 4 2 4 2 1
136 8034 1 1 3 3 1 3 1 1 1 1
137 7217 5 5 5 5 5 5 5 3 2 1
138 6100 1 1 1 1 1 1 1 1 1 1
140 7107 4 3 4 3 4 5 2 2 2 1
141 6140 4 3 4 4 5 4 3 5 1 1
143 7117 1 1 1 1 1 1 1 1 1 1
144 8003 5 5 5 5 2 5 3 3 1 1
146 7107 4 2 2 1 2 4 1 3 2 1
147 6100 4 2 3 4 3 2 2 2 2 1
148 6140 4 3 2 3 1 4 1 1 1 1
149 7223 4 4 4 4 4 4 2 5 2 1
150 6102 4 3 5 4 4 4 4 4 2 1
151 6141 4 4 4 4 4 4 4 4 1 1
152 8055 3 1 1 2 3 4 1 1 2 1
153 6042 4 4 5 4 5 5 2 1 2 1
154 6042 5 5 5 5 5 5 4 4 2 1
155 7092 4 3 4 3 2 3 2 3 1 1
156 6042 4 3 4 3 3 4 2 2 2 1
158 8035 5 5 5 5 5 5 5 3 2 1
159 6042 2 2 2 2 2 2 3 3 2 1
160 7092 4 3 5 3 2 4 2 5 2 1
161 8002 1 1 1 1 1 1 1 1 1 1
162 6043 4 5 5 5 4 5 4 4 1 1
163 6047 3 1 2 2 5 4 3 5 2 1
164 7092 3 3 3 3 3 3 3 3 2 1
165 6042 4 4 3 4 2 4 1 3 2 1
167 8035 1 1 1 1 3 4 1 1 2 1
168 6047 4 3 4 4 2 2 2 2 1 1
169 7092 3 3 4 3 4 3 2 2 2 1
170 8039 5 5 5 5 2 5 1 1 2 1
171 6042 5 2 5 5 5 4 5 5 2 1
173 6042 4 4 4 4 4 4 3 4 1 1
174 6044 4 4 4 4 3 3 3 3 1 1
175 8056 2 2 3 2 2 4 2 3 2 1
176 7107 2 2 4 1 5 2 1 1 2 1
177 8056 1 5 1 5 1 5 1 1 2 1
178 6046 4 1 5 4 1 5 3 4 2 1
179 6042 3 3 3 4 4 3 3 3 2 1
180 8011 3 2 3 3 4 4 2 4 2 1
181 6047 4 4 5 2 1 3 1 1 2 1
182 6079 3 2 2 2 2 4 1 1 2 1
183 7223 4 2 2 3 3 4 1 2 2 1
184 6080 3 3 3 3 3 3 3 3 1 1
185 7004 3 2 3 2 4 4 2 2 2 3
187 8030 1 1 1 1 1 1 1 1 1 1
190 6078 3 3 3 4 4 4 2 3 2 1
191 6076 3 1 3 1 3 3 1 1 2 1
192 8018 3 3 3 3 3 3 3 3 2 1
193 6161 3 3 3 5 1 3 1 2 2 1
194 6079 4 2 3 3 1 4 1 2 2 1
196 8004 2 1 1 2 1 4 1 1 2 1
197 6078 4 4 5 3 4 5 4 3 2 1
198 7114 1 2 2 3 4 2 1 1 1 1
201 6091 1 1 1 1 1 1 1 1 2 1
203 8020 1 1 1 3 4 4 1 3 2 1
204 6080 4 4 5 4 1 4 3 3 1 1
205 6077 5 3 4 5 2 4 2 4 1 1
206 7212 2 2 2 1 4 1 1 1 1 1
207 6080 3 3 4 5 1 3 1 1 1 1
208 6079 4 2 4 4 3 2 2 2 2 1
209 7098 4 4 4 4 2 4 2 2 1 1
210 6077 5 5 5 5 1 1 3 5 1 1
211 6077 3 1 1 4 2 3 1 1 1 1
212 6080 1 1 1 1 1 1 1 1 1 1
213 6076 1 1 1 1 4 4 1 1 2 1
214 6079 5 4 4 5 5 5 3 3 2 1
215 6080 4 2 4 3 3 4 2 4 1 1
216 9015 1 1 1 1 1 1 1 1 1 1
217 6080 1 1 1 1 1 1 1 1 1 1
218 6077 4 1 1 1 5 3 1 3 1 1
220 6077 3 3 3 3 4 3 2 1 1 1
221 6078 5 5 5 5 5 5 3 2 2 1
222 7098 3 1 5 1 5 5 3 1 1 1
223 7097 5 5 5 5 4 5 5 5 1 1
224 7351 1 1 1 1 1 1 1 1 1 1
225 6077 3 5 3 4 5 5 3 2 1 1
226 7098 4 3 4 4 4 4 2 2 1 1
228 6074 2 2 3 1 3 2 2 3 2 1
229 7373 5 5 5 5 5 5 5 3 2 1
230 6160 4 5 4 5 3 5 2 5 2 1
231 6161 1 1 1 1 1 1 1 1 1 1
233 6499 3 2 2 2 3 2 2 1 1 4
235 8058 3 3 3 2 1 3 1 1 1 1
237 6473 5 5 5 5 1 5 5 1 2 3
239 6668 2 1 1 1 1 1 1 1 1 4
240 6161 3 3 2 2 2 2 2 3 2 1
241 8018 2 2 3 3 1 4 1 2 2 1
243 6160 3 3 3 3 3 3 3 1 2 1
244 8022 1 3 1 1 1 1 1 1 2 1
247 8061 3 3 3 3 3 3 3 3 2 1
248 8223 4 4 3 4 2 4 2 3 2 4
251 6159 2 2 3 2 2 3 2 2 1 1
252 6160 4 1 5 1 1 5 1 1 2 1
253 8019 3 3 3 4 1 3 3 2 1 1
254 7098 2 2 2 2 4 2 2 3 1 1
258 7369 2 2 2 2 2 4 2 3 2 4
259 6159 4 4 4 4 4 3 3 5 1 1
262 6160 4 2 4 5 4 5 1 4 2 1
263 6161 4 3 4 4 4 4 -999 -999 2 1
264 6160 4 5 3 4 1 4 2 2 2 1
266 6164 5 5 4 4 4 5 1 3 2 1
271 7097 4 3 5 5 3 5 4 5 1 1
272 6106 2 1 2 1 1 1 1 2 2 1
273 6023 2 1 3 4 4 5 1 1 2 1
274 6606 2 2 2 2 2 2 2 4 2 3
275 6107 4 4 4 3 3 4 2 2 2 1
276 6521 4 4 4 4 2 4 3 4 1 3
277 6556 4 4 4 4 1 4 1 4 2 3
278 6023 4 4 3 4 3 4 2 2 2 1
279 6022 5 4 5 5 5 5 3 5 2 1
280 6105 3 4 4 3 3 4 3 3 2 1
281 6495 4 1 2 2 1 3 1 1 2 3
282 8060 2 2 1 2 3 2 1 2 1 1
283 6105 5 4 3 3 3 4 2 3 1 1
284 7108 4 5 4 5 3 4 1 1 1 1
285 8017 4 2 2 2 1 1 1 1 1 1
286 7173 3 4 4 4 4 5 3 2 1 3
287 6022 4 3 4 4 3 4 3 3 2 1
288 6064 5 4 4 4 4 5 3 4 2 1
290 6103 4 4 4 4 4 4 4 2 2 1
292 8026 4 3 4 4 3 3 3 3 2 1
293 7108 4 1 1 1 1 1 1 1 1 1
294 6108 2 3 4 4 5 4 2 4 1 1
295 6108 2 2 2 3 4 2 1 2 1 1
296 6105 4 4 4 5 2 4 3 4 2 1
298 6105 4 4 4 4 4 5 1 1 2 1
299 6023 4 4 3 5 1 4 2 1 2 1
300 7221 5 4 4 5 3 5 5 3 2 1
301 6023 2 2 3 4 4 4 1 3 2 1
302 8004 4 4 4 4 4 4 4 4 2 1
304 6104 4 4 3 4 4 4 4 4 1 1
305 8017 1 1 1 1 1 1 1 1 1 1
306 6108 1 1 1 1 3 1 1 3 1 1
307 6106 5 5 5 5 5 5 3 3 2 1
308 6107 5 5 5 3 5 5 3 2 2 1
309 6023 3 1 1 3 3 4 1 1 2 1
310 8038 3 2 3 2 3 3 1 2 2 1
311 6103 4 4 4 4 4 5 5 4 2 1
312 8056 4 4 3 4 5 5 3 2 1 1
315 6024 3 4 2 2 2 4 2 2 2 1
316 7096 5 4 5 5 5 5 5 4 1 1
317 6105 4 4 4 2 4 4 1 2 1 1
320 6061 4 3 4 5 5 5 1 1 1 1
321 8018 2 1 3 4 1 3 1 1 2 1
324 8023 3 2 2 4 4 3 2 2 1 1
325 6024 5 5 4 5 4 5 3 1 2 1
326 8037 3 3 3 3 3 4 2 3 2 1
327 6556 4 4 4 4 3 5 3 4 2 3
328 6056 5 4 5 4 3 5 3 4 2 1
330 6075 4 3 3 3 2 4 4 2 1 1
332 6073 5 4 4 4 3 4 4 3 2 1
333 6024 4 4 4 4 2 4 4 3 2 1
335 6022 5 5 5 5 5 5 5 5 1 1
336 6022 3 3 3 3 2 3 2 3 1 1
338 6024 1 1 1 1 1 1 1 1 2 1
339 6058 4 4 4 3 3 4 2 2 1 1
342 6023 5 5 5 5 5 5 5 5 2 1
343 8020 1 1 1 1 1 1 1 1 1 1
344 6152 5 5 5 5 5 5 5 5 1 1
345 6104 1 1 4 3 4 3 2 3 1 1
346 6073 3 3 4 4 4 4 3 4 2 1
347 8017 5 5 4 4 3 5 5 5 1 1
348 8025 3 2 3 3 2 2 2 3 2 1
349 8038 3 2 2 3 2 2 2 4 2 1
351 6104 4 5 3 5 1 4 1 1 1 1
352 7341 1 1 1 1 1 1 2 1 1 1
353 6073 5 3 5 3 4 3 4 5 2 1
354 6023 5 1 5 5 5 5 1 5 2 1
357 6104 3 2 4 4 1 3 1 3 1 1
358 6072 1 1 1 1 1 1 1 1 1 1
360 6058 3 3 4 3 4 3 3 3 1 1
361 6070 3 3 4 3 3 4 3 4 2 1
362 6058 4 4 5 5 3 5 4 3 1 1
364 8018 5 5 5 5 2 4 1 3 2 1
366 6070 3 2 3 3 2 2 1 1 2 1
367 8022 1 1 1 1 1 1 1 1 2 1
368 7096 3 3 3 3 2 4 1 1 1 1
369 6074 5 5 5 5 5 5 5 3 1 1
372 6071 4 4 5 3 2 5 4 1 1 1
373 6071 1 1 1 1 1 1 1 1 1 1
374 6073 4 4 4 5 3 4 2 1 2 1
375 8016 1 1 1 1 1 3 1 1 1 1
376 6072 2 2 2 2 1 2 2 2 2 1
379 6797 1 1 1 1 1 1 1 1 1 4
382 8003 2 3 5 1 5 3 1 1 2 1
383 6070 4 4 4 3 3 4 2 2 1 1
384 8019 3 4 2 3 4 1 1 2 1 1
385 6073 5 5 5 3 4 5 2 3 2 1
386 7229 5 5 5 5 5 5 5 5 2 1
387 6074 4 2 2 4 3 4 5 5 1 1
388 6073 4 4 4 4 1 4 4 1 2 1
389 6058 3 3 3 3 4 3 2 3 1 1
390 6058 3 2 2 2 2 2 2 2 1 1
392 8023 3 3 3 3 2 3 3 2 1 1
393 6075 4 2 3 5 3 3 1 1 2 1
395 6071 4 1 2 5 1 5 1 1 1 1
396 6072 5 5 5 5 5 5 5 5 1 1
397 6058 4 4 4 4 2 2 2 2 1 1
398 6067 4 4 5 4 4 5 3 3 2 1
399 6061 4 5 4 3 3 4 2 4 2 1
400 7227 5 4 5 4 4 4 5 5 2 1
401 6055 4 4 3 4 4 4 3 2 1 1
402 6063 4 4 3 4 4 4 3 2 2 1
403 6063 3 2 4 5 4 4 3 4 2 1
404 6063 4 4 4 4 2 4 3 3 2 1
405 6078 4 5 3 3 4 4 2 3 2 1
406 8037 3 3 3 3 3 3 3 3 2 1
407 6063 4 5 5 5 4 5 3 3 2 1
409 6069 4 3 4 3 4 4 2 4 2 1
410 6067 4 4 3 4 2 2 1 4 2 1
411 6388 1 3 3 2 4 4 1 2 2 2
413 6061 4 3 4 3 3 4 2 2 1 1
414 6063 5 4 4 4 3 5 3 5 2 1
415 8021 5 4 4 5 4 5 4 4 2 1
416 6063 4 3 3 5 2 3 1 2 2 1
417 6067 5 4 5 5 5 5 3 5 2 1
419 6058 4 3 2 4 2 4 2 3 1 1
420 8060 4 2 2 2 4 5 1 1 1 1
421 6063 4 5 5 5 3 5 3 4 2 1
422 8062 4 3 3 3 4 4 3 3 2 1
423 6058 4 3 3 4 3 4 3 2 1 1
426 6069 2 2 4 1 4 4 1 3 2 1
428 6058 4 4 4 2 4 4 2 4 1 1
430 7096 4 4 4 3 3 4 3 3 1 1
431 6059 4 4 4 4 4 4 4 4 2 1
436 6069 4 2 5 2 3 4 1 3 2 1
437 6057 4 2 4 5 4 4 2 2 2 1
438 6059 1 1 1 1 1 1 1 1 2 1
439 7212 3 4 4 3 4 4 2 3 1 1
440 6069 5 5 5 4 5 5 5 5 2 1
441 7223 4 4 4 4 4 4 2 2 2 1
442 7114 4 5 3 4 2 4 2 2 1 1
445 6060 4 4 2 1 1 5 5 1 1 1
447 9992 3 2 2 2 1 3 1 1 2 4
450 8026 3 1 1 1 1 1 1 1 2 1
452 6057 4 4 4 4 4 4 4 4 2 1
454 6067 4 2 2 3 2 3 1 2 2 1
455 7354 4 4 4 3 5 5 1 4 2 4
456 6525 5 4 4 4 2 5 1 1 2 3
457 6066 4 4 4 4 3 4 3 2 1 1
458 6057 2 2 2 2 2 2 2 2 2 1
459 7096 3 3 4 3 3 3 2 2 1 1
461 7221 4 5 4 4 3 5 4 2 2 1
462 7096 4 3 2 5 4 5 1 1 1 1
465 6144 3 3 3 3 2 3 3 2 2 1
466 7103 4 4 4 3 4 4 1 2 2 1
467 6143 4 5 4 4 4 4 4 3 2 1
468 8046 3 1 2 3 4 2 1 2 2 1
469 7113 4 3 5 4 1 5 2 2 1 1
471 6149 1 1 1 1 1 1 1 3 2 1
472 8035 4 3 4 3 4 4 3 3 2 1
473 7114 5 5 5 5 5 5 1 5 1 1
474 6145 4 4 3 4 3 4 4 1 1 1
475 6142 2 2 1 5 4 5 1 4 2 1
477 6143 3 3 4 5 3 4 1 1 2 1
479 6147 1 1 1 1 4 1 1 4 2 1
480 6145 3 3 3 3 3 3 3 3 1 1
484 6148 4 3 4 4 2 4 3 5 2 1
485 6150 1 1 1 1 1 1 1 1 1 1
486 7238 4 3 5 4 1 4 2 2 1 2
487 6143 4 4 4 4 3 4 2 3 2 1
488 8043 3 3 4 3 4 3 3 1 2 1
489 6143 4 4 4 4 4 5 4 3 2 1
490 6148 2 3 4 4 2 3 1 1 1 1
491 6089 5 5 5 5 5 5 5 5 2 1
492 7113 4 2 3 4 2 4 2 2 1 1
493 8052 3 2 3 4 1 3 3 4 1 1
494 6086 2 1 3 2 1 1 1 4 1 1
495 6144 4 4 5 4 5 5 4 3 2 1
496 8013 4 4 4 4 2 4 3 4 2 1
497 7101 3 3 4 4 3 3 3 3 2 1
498 6148 1 1 1 1 1 1 1 1 1 1
499 6089 2 2 2 2 3 2 2 2 1 1
500 6143 5 5 5 5 5 5 2 1 2 1
501 6144 5 5 5 5 4 5 4 4 2 1
502 6441 1 3 4 3 1 3 1 1 2 3
503 6144 5 4 5 3 3 4 2 2 2 1
504 8030 1 1 1 1 5 1 1 3 1 1
507 6156 1 2 1 1 1 1 1 1 2 1
508 6147 4 4 4 5 3 5 3 3 2 1
509 6150 2 2 3 3 4 3 2 3 1 1
510 6142 4 4 4 4 3 4 4 2 2 1
512 7229 4 5 4 4 4 5 3 4 2 1
513 6142 3 3 3 3 3 3 3 2 2 1
515 6144 3 5 3 3 4 4 2 3 2 1
516 6144 4 5 4 5 4 5 3 5 2 1
517 6145 1 1 1 1 1 1 1 1 1 1
518 6154 4 5 5 4 4 4 5 3 2 1
519 6486 2 1 1 1 1 1 1 1 2 3
520 8043 4 3 3 3 3 4 3 3 1 1
521 7227 4 4 4 3 2 4 1 1 1 1
522 6146 3 2 3 3 3 2 2 2 2 1
523 6012 1 1 1 1 2 3 1 1 1 1
524 6144 4 4 5 3 4 5 3 3 2 1
525 6143 3 5 3 3 5 4 4 5 2 1
526 6147 5 5 5 5 5 5 2 4 2 1
527 8049 3 3 3 2 2 2 2 2 1 1
528 8030 3 2 2 3 2 3 2 2 2 1
529 6144 1 1 1 1 1 1 1 1 1 1
531 6144 4 3 2 2 3 4 2 2 2 1
534 8050 4 3 5 5 2 5 1 3 2 1
535 6445 4 4 4 3 4 4 3 4 2 3
537 6092 5 5 4 5 4 4 1 1 1 1
538 6089 5 5 5 5 5 5 5 5 2 1
539 8046 4 4 4 3 5 5 2 1 2 1
540 6088 3 2 2 4 4 3 1 1 1 1
541 6089 4 4 4 4 3 5 2 3 2 1
543 6085 4 4 4 4 3 5 3 5 1 1
545 6088 4 3 3 4 4 4 3 4 1 1
546 7222 1 1 1 1 3 2 1 3 1 1
547 6147 4 4 4 4 4 4 4 4 2 1
548 6150 4 3 4 4 2 3 2 3 1 1
549 8049 3 1 2 2 1 3 1 1 1 1
551 6088 5 5 5 5 4 5 3 3 2 1
555 6089 4 4 4 4 1 3 2 1 2 1
556 6090 5 5 5 5 3 5 3 2 1 1
557 8050 5 5 5 5 5 5 5 5 2 1
558 6088 1 1 1 1 1 1 1 1 1 1
560 6088 1 1 1 1 1 1 1 1 2 1
561 6088 3 3 4 4 3 4 2 3 1 1
562 7102 3 4 3 1 4 4 3 4 1 1
565 6150 3 3 3 3 1 4 3 3 1 1
566 6088 4 1 4 4 1 4 3 1 1 1
567 8030 3 3 3 4 1 2 1 2 2 1
569 7223 3 2 2 4 3 4 2 2 1 1
570 6145 3 4 2 2 3 3 1 3 1 1
571 6088 4 4 4 4 3 3 3 3 2 1
574 8035 5 2 4 5 2 4 1 2 2 1
575 6089 5 5 5 5 4 5 5 4 1 1
577 6087 2 3 4 2 3 4 3 2 2 1
578 7128 3 2 3 3 3 2 2 4 2 2
579 7102 4 3 3 2 3 2 1 3 1 1
580 6087 5 2 4 4 3 4 1 2 2 1
581 7100 1 1 1 3 4 4 1 1 1 1
582 6086 2 2 1 2 3 4 2 2 1 1
584 6087 5 5 5 5 5 5 5 3 2 1
585 8048 3 2 4 4 2 3 2 2 1 1
586 8049 3 3 3 3 3 3 3 3 1 1
587 8043 5 5 5 5 1 5 5 5 2 1
588 6085 4 3 3 3 3 3 3 3 1 1
589 6085 4 4 4 3 3 5 4 3 1 1
590 6087 4 2 4 5 2 4 2 3 2 1
591 6147 5 4 5 5 5 5 2 5 2 1
592 6085 5 5 5 5 5 5 1 1 1 1
593 7101 1 1 1 1 1 1 1 1 2 1
594 6503 5 5 5 5 5 5 5 4 2 3
595 6085 4 4 4 4 4 4 2 2 1 1
596 8054 2 2 2 2 1 2 2 2 2 1
597 7100 4 4 3 3 4 4 4 4 2 1
599 6085 4 4 5 5 5 5 4 5 1 1
600 7211 5 5 5 5 1 4 2 1 1 1
601 7102 4 4 2 5 1 3 1 3 1 1
602 6085 4 4 4 4 2 4 4 2 1 1
604 6087 4 4 4 4 4 4 3 3 2 1
606 6087 5 5 5 5 5 5 5 5 2 1
607 6455 1 1 1 1 1 1 1 1 1 3
608 6085 3 3 3 3 3 3 3 2 1 1
609 6088 1 1 1 1 5 5 1 5 2 1
610 6087 5 5 5 5 3 5 5 3 2 1
611 8030 3 2 1 3 2 3 1 1 2 1
612 7103 3 4 5 4 1 4 3 4 2 1
613 8051 1 1 1 5 1 4 1 4 2 1
614 6032 5 5 5 5 3 5 5 3 1 1
615 6129 5 5 5 5 4 5 3 3 2 1
616 8042 2 3 4 1 4 3 4 3 1 1
617 6031 3 4 4 5 2 5 2 3 1 1
618 6122 5 4 5 3 3 5 5 5 1 1
619 6025 5 5 5 4 4 4 2 2 2 1
620 6129 5 3 4 4 2 4 4 4 2 1
621 6006 5 5 4 5 5 5 4 4 2 1
622 6122 4 1 4 2 2 4 1 2 1 1
623 6052 3 3 3 3 2 3 2 2 1 1
624 8013 3 3 3 3 4 4 4 4 1 1
625 6026 3 3 3 3 3 3 3 3 1 1
627 6026 2 1 1 1 1 1 2 3 1 1
628 6029 3 3 3 3 3 3 3 1 1 1
630 6122 3 4 3 3 5 4 2 5 1 1
633 6129 2 2 4 2 2 4 2 1 2 1
634 6129 4 4 4 3 3 4 2 5 2 1
635 6025 2 2 1 3 1 3 1 2 2 1
636 6127 5 5 5 5 5 5 5 3 2 1
637 6129 1 1 1 1 4 3 1 1 2 1
638 6026 5 5 5 5 5 5 5 1 1 1
639 6122 3 3 3 3 4 3 4 3 1 1
640 6125 3 2 4 5 1 5 2 2 2 1
641 6129 3 3 4 5 5 5 5 5 2 1
642 6025 5 5 5 4 2 4 4 4 2 1
643 6127 5 5 5 5 3 5 5 4 2 1
644 6026 4 4 5 5 3 5 2 4 1 1
646 8030 2 2 2 2 1 3 1 1 2 1
647 6129 2 3 1 4 5 4 3 1 2 1
649 6122 5 5 3 5 3 4 2 2 1 1
650 6031 4 4 4 5 3 4 2 2 1 1
651 6026 3 1 3 1 4 1 1 5 1 1
652 6129 4 4 4 4 3 4 3 5 2 1
653 8007 3 3 3 3 3 3 3 3 2 1
654 6031 2 2 2 2 2 2 2 2 1 1
655 6030 1 1 1 1 1 1 1 1 1 1
656 8009 4 4 4 4 3 4 3 2 2 1
657 6025 1 1 1 1 1 1 1 1 2 1
658 6026 2 2 3 1 3 3 1 1 1 1
659 6026 2 2 2 4 1 2 2 2 1 1
660 7116 4 4 4 4 2 3 3 3 1 1
661 6147 5 5 5 5 5 5 2 3 2 1
663 8030 3 2 2 2 3 3 1 2 2 1
664 6122 3 2 1 4 3 4 1 1 1 1
665 6435 2 2 2 2 2 2 2 2 1 3
666 7112 1 1 1 1 1 1 1 1 1 1
667 6026 2 2 2 2 2 2 2 2 1 1
668 6026 3 4 3 4 3 4 2 3 1 1
669 8005 4 3 5 2 5 3 5 5 2 1
671 6026 2 3 5 3 2 4 1 2 1 1
672 8040 2 2 3 3 3 4 3 4 2 1
674 6026 2 3 3 3 3 3 3 3 1 1
676 8008 2 2 2 2 2 2 1 3 1 1
677 6031 1 1 1 2 1 1 1 1 1 1
678 6031 3 3 3 3 3 3 3 3 1 1
679 8029 3 3 3 3 3 3 3 3 1 1
681 6026 1 1 3 4 1 5 1 1 1 1
682 6026 1 1 1 1 1 1 1 1 1 1
683 8005 3 1 1 1 1 1 1 1 2 1
684 7218 2 2 2 2 2 2 2 2 2 1
685 6124 3 3 2 3 2 3 2 3 2 1
687 8007 2 3 2 3 1 1 1 1 2 1
688 6031 3 4 3 5 4 3 2 1 1 1
689 8029 1 1 1 1 3 4 1 1 1 1
690 8030 3 3 3 4 3 3 3 3 2 1
691 8009 4 2 2 4 2 3 2 1 2 1
694 8040 3 3 4 4 4 4 4 5 2 1
695 6027 5 3 4 4 2 4 1 3 2 1
696 6123 4 3 4 5 3 3 2 2 1 1
697 7224 3 4 3 2 4 4 2 3 1 1
698 6128 3 3 3 4 4 4 2 2 2 1
699 6668 3 3 1 1 1 3 1 1 1 4
700 6483 1 1 4 1 1 1 1 2 2 4
701 6123 1 1 1 1 5 1 1 1 1 1
702 6125 1 1 1 1 2 1 1 1 2 1
703 8030 4 2 4 3 4 4 2 3 2 1
704 6124 5 5 5 5 5 5 5 5 2 1
705 6028 4 4 4 4 3 4 2 3 2 1
706 6124 4 2 4 4 3 4 1 1 2 1
707 8013 4 4 4 4 3 4 3 4 2 1
709 6124 1 1 1 1 2 1 1 1 2 1
